# Generated by scripts/check_doc_drift.sh write-examples-index (@PLN141) — DO NOT EDIT.
# Regenerate: make examples-index    Verified in CI: check_doc_drift.sh examples-index
# Every worked-example tag defined in this repo: where it lives + its git blob link.
# tag	file:line	fn	blob_url
@ARG-001	arguments/tests/02-worked-examples.loft:11	test_parse_lifecycle	https://github.com/loft-lang/loft-libs-core/blob/main/arguments/tests/02-worked-examples.loft#L11
@ARG-002	arguments/tests/02-worked-examples.loft:27	test_optional_glued_only	https://github.com/loft-lang/loft-libs-core/blob/main/arguments/tests/02-worked-examples.loft#L27
@ARG-003	arguments/tests/02-worked-examples.loft:47	test_enable_help_optin	https://github.com/loft-lang/loft-libs-core/blob/main/arguments/tests/02-worked-examples.loft#L47
@ARG-004	arguments/tests/02-worked-examples.loft:64	test_required_error_idiom	https://github.com/loft-lang/loft-libs-core/blob/main/arguments/tests/02-worked-examples.loft#L64
@CRY-001	crypto/tests/worked-examples.loft:24	test_hash_text_versus_bytes	https://github.com/loft-lang/loft-libs-core/blob/main/crypto/tests/worked-examples.loft#L24
@CRY-002	crypto/tests/worked-examples.loft:59	test_ed25519_sign_the_base64_of_the_message	https://github.com/loft-lang/loft-libs-core/blob/main/crypto/tests/worked-examples.loft#L59
@CRY-003	crypto/tests/worked-examples.loft:95	test_es256_deterministic_and_jose_shaped	https://github.com/loft-lang/loft-libs-core/blob/main/crypto/tests/worked-examples.loft#L95
@CRY-004	crypto/tests/worked-examples.loft:125	test_x25519_then_hkdf_makes_the_key	https://github.com/loft-lang/loft-libs-core/blob/main/crypto/tests/worked-examples.loft#L125
@CRY-005	crypto/tests/worked-examples.loft:163	test_aes256gcm_seal_open_and_the_empty_answer	https://github.com/loft-lang/loft-libs-core/blob/main/crypto/tests/worked-examples.loft#L163
@CRY-006	crypto/tests/worked-examples.loft:207	test_hpke_transmit_enc_and_match_the_context	https://github.com/loft-lang/loft-libs-core/blob/main/crypto/tests/worked-examples.loft#L207
@RND-001	random/tests/worked-examples.loft:30	test_seeding_the_global_does_not_make_it_yours	https://github.com/loft-lang/loft-libs-core/blob/main/random/tests/worked-examples.loft#L30
@RND-002	random/tests/worked-examples.loft:68	test_assignment_forks_a_stream_but_a_parameter_shares_it	https://github.com/loft-lang/loft-libs-core/blob/main/random/tests/worked-examples.loft#L68
@RND-003	random/tests/worked-examples.loft:99	test_every_draw_moves_the_stream_including_a_shuffle	https://github.com/loft-lang/loft-libs-core/blob/main/random/tests/worked-examples.loft#L99
